BLS Code,Lebensmittelbezeichnung,Food name,ENERCC Energie (Kilokalorien) [kcal/100g],WATER Wasser [g/100g],"PROT625 Protein (Nx6,25) [g/100g]",FAT Fett [g/100g],"CHO Kohlenhydrate, verfügbar [g/100g]","FIBT Ballaststoffe, gesamt [g/100g]",CHOCAL Vitamin D3 (Cholecalciferol) [µg/100g],NA Natrium [mg/100g],CA Calcium [mg/100g],"SUGAR Zucker (Mono- und Disaccharide), gesamt [g/100g]","FASAT Fettsäuren, gesättigt, gesamt [g/100g]",CHORL Cholesterin [mg/100g]
C131000,"Hafer ganzes Korn, roh","Oat whole grain, raw",343,11.45,11.375,7.09,53.7,9.3,0,8,56.2,1.08,1.43,0
C133000,Hafer Flocken,Oat flakes,348,10.07,13.22,6.65,53.3,10.983,0,1.98,44,0.74,1.34,0
C141000,"Gerste ganzes Korn, roh","Barley whole grain, raw",332,12.7,11.244,2.1,62.6,8.7,0,18,34.6,1.71,0.53,0
C243000,Gerste Mehl,Barley flour,340,6.06,11.3,2,62.6,13,0,8,32,1.71,0.35,0
C341000,Mais roh,Maize raw,336,11.192,8.656,3.8,62.84,7.7,0,6,8.34,1.39,0.633,0
C443000,Mais Mehl,Maize flour,330,12,8.663,2.82,62.84,9.42,0,1,18,1.39,0.36,0
C352000,"Reis poliert, roh",White rice raw,351,11.88,7.931,0.62,77.1,2.5,0,15.77,5,0.28,0.13,0
C359000,"Reis parboiled, poliert, roh","Rice parboiled, raw",333,10.6,8.125,1.03,72.1,1.4,0,2,6,0.34,0.294,0
E401000,"Teigwaren eifrei, roh","Pasta egg-free, raw",346,10.37,12.4,1.6,68.833,3.406,0,3.1,27.9,2.015,0.233,0
E510000,"Vollkornteigwaren eifrei, roh","Wholemeal pasta egg-free, raw",356,9,14.3,2.93,62.9,10.2,0,4,36,2.8,0.429,0
F301100,Erdbeere roh,Strawberry raw,38,90.1,0.82,0.4,5.917,2,0,1,16,5.857,0.0313,0
F302100,Himbeere roh,Raspberry raw,43,86.1,1,0.3,5.2,4.7,0,<LOQ,13,5.2,0.0101,0
F331100,Maulbeere roh,Mulberry raw,51,86.4,1.37,0.39,8.1,1.7,0,6,38,8.1,0.03,0
G130100,Rucola roh,Rocket raw,21,92.5,3.6,0.4,0.0,1.7,0,30,216,0.0,0.066,0
G420100,"Stielmus/Rübstiel, roh","Turnip tops/greens, raw",18,92.5,1.5,0.3,0.81,3.2,0,40,190,0.81,0.07,0
G541100,"Gemüsepaprika grün, roh","Sweet pepper green, raw",38,94.467,1.08,0.24,6.88,2,0,5,7,6.51,0.061,0
G543100,"Gemüsepaprika rot, roh","Sweet pepper red, raw",36,92.1,1.025,0.2,6.19,2.2,0,1.25,8,6.19,0.0323,0
G611100,"Kohlrübe/Steckrübe, roh",Swede raw,22,89.4,1.25,0.16,2.3,2.9,0,10,36,1.39,0.022,0
G660100,Knollensellerie roh,Celeriac raw,30,90.433,1.55,0.33,2.77,4.2,0,77,41,2.11,0.066,0
G614100,"Weiße Rübe/Wasserrübe/Herbstrübe, roh",Turnip raw,40,89.91,0.99,0.22,6.58,3.49,0,58,44.6,5.67,0.03,0
