code,product_name,brands,countries_tags,lang_guess,ingredients_text,food_group_l1,pnns_groups_2,allergens,traces_tags,serving_size,last_modified_datetime,energy_kcal_100g,fat_100g,saturated_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g
3421557502002,Muesli Croustillant Tradition ,Terres et Céréales BIO,en:france,fr,"flocons d' avoine 57.5%, sucre de canne non raffiné, huile de tournesol, billettes de céréales (riz, blé , avoine , sucre de canne non raffiné, sel), sirop de riz (extrait de riz, eau), farine de blé , sirop de malt d' orge",cereals-and-potatoes,Breakfast cereals,"avoine, blé, avoine, blé, orge","en:peanuts,en:sesame-seeds,en:soybeans,fr:produits-laitiers",40 g,2017-06-21T13:23:18Z,424.7,13.2,1.7,64.0,20.0,7.0,8.5,0.03
2000000013844,Alubias rojas cocidas en conserva,"Monjardín,//Propiedad de://,José Salcedo Soria S.L.",en:spain,es,"Alubias rojas*, agua y sal. (* Ingredientes procedentes de la agricultura ecológica).",cereals-and-potatoes,Legumes,,,,2015-06-20T23:37:36Z,74.8,0.6,0.4,10.5,0.3,,4.3,0.89916
3760204450052,Confiserie gélifiée Caiman bi-texture citrique,"Distribution Confiseries Bonbons,Golec",en:france,fr,"Sucre, sirop de glucose, gélatine, eau, acidifiants (acide citrique, acide malique), arômes, colorants (E163, E160c, E160a(ii), E100, E141), correcteur d'acidité (carbonate de calcium).",sugary-snacks,Sweets,,"en:gluten,en:milk,en:nuts,en:peanuts,en:soybeans",,2016-09-08T11:11:57Z,327.0,0.0,0.0,75.0,70.0,,6.4,0.03
3280960010036,Rosette,Sélection des Ducs,en:france,fr,"Viande de porc, sel, lactose , dextrose, poivre blanc, sucre, ail en poudre, conservateur : nitrate de potassium, muscade, ferments, boyau naturel de porc. Poudre de fleurage : carbonate de calcium, talc.",fish-meat-eggs,Processed meat,lactose,en:nuts,,2015-06-18T17:06:28Z,416.1,34.0,14.0,1.4,0.7,,27.0,5.0
3760225491317,Nectar douceur de pêche,Cidou,en:france,fr,"Jus de raisin à base de concentré (42%), purée de pêche (34%), jus d'orange à base de concentré, eau, vitamine C. Ingredients: Grape juice from concentrate (42%), peach puree (34%), orange juice from concentrate, water, vitamin C. Valeurs nutritionnelles moyennes pour 100 ml Average nutritional values for 100 ml Energie/Energy 213 kJ/50 kcal",beverages,Fruit nectars,,,,2017-08-15T07:24:47Z,50.0,0.2,0.0,11.5,11.2,0.0,0.4,0.0
3258561300733,Pulpé light,Belle France,en:france,fr,"Eau gazéifiée, jus d'orange à base de concentré (12 %), pulpes (2 %), acidifiant : acide citrique, édulcorants : aspartame, saccharinate de sodium, arôme naturel d'orange, antioxygène : acide ascorbique, conservateur : sorbate de potassium.",beverages,Non-sugared beverages,,fr:phenylalanine,,2017-05-21T11:12:59Z,7.2,0.1,0.0,1.7,1.6,,0.0,0.01
3256225050918,Noir et blanc,U,en:france,fr,"Farine de blé 36,4 %, sucre, graisses de palme et palmiste, sirop de glucose, poudre de cacao maigre 4,6 %, amidon de blé , lactose et protéines de lait , dextrose, poudres à lever : carbonates de sodium, carbonates d'ammonium, phosphates de calcium, sel, pâte de cacao, émulsifiant : lécithine de tournesol, arômes.",sugary-snacks,Biscuits and cakes,"blé, blé, lactose, lait","en:eggs,en:nuts",22 g,2016-05-02T10:14:49Z,487.6,21.2,10.5,67.2,35.7,2.4,5.5,0.86
3587220551507,La Gâche tranchée Brioche aux Pépites de Chocolat - 500 g - La Fournée Dorée,La Fournée Dorée,en:france,fr,"Farine de blé , sucre, eau, œufs entiers frais, pépites de chocolat au lait (sucre, poudre de lait entier, beurre de cacao, pâte de cacao, arôme naturel de vanille, lécithine de soja ), pépites de chocolat 6 % (sucre, pâte de cacao, beurre de cacao, lécithine de soja , arôme naturel de vanille), huiles végétales (palme, colza), crème fraiche, beurre concentré, levure, gluten de blé , sel, arôme naturel, émulsifiant (mono- et diglycérides d'acides gras, stéaroyl-2-lactylate de sodium), poudre de lait écrémé, protéines de lait , arôme, levure désactivée, colorant -bêta carotène).",sugary-snacks,pastries,"blé, œufs, lait, soja, soja, crème, beurre, gluten, blé, lait, lait",en:nuts,73 g environ (2 tranches),2017-06-05T06:57:30Z,352.1,13.9,7.6,50.0,23.6,,7.5,0.9
3250391101375,Mousse à la crème de marrons,Páturages,en:france,fr,"Crème de marrons (44 %) (sucre, purée de marrons 19 %), lait entier, crème , eau, gélatine bovine, émulsifiant : esters lactiques des mono- et diglycérides d'acides gras, arômes, épaississant : carraghénanes, protéines de lait , correcteur d'acidité : citrate trisodique.",milk-and-dairy-products,Dairy desserts,"lait, crème, lait",,,2017-04-05T17:17:30Z,200.5,6.8,4.6,31.0,25.5,1.8,2.7,0.15
3564700889107,Sauce Kebab,"Rustica,Marque Repère",en:france,fr,"Eau, huile de colza, vinaigre d'alcool, sucre, ail réhydraté 4,8 %, amidon de maïs, lait fermenté traité thermiquement 3,4 %, jaune d' oeuf , sel, épices, épaississant : gomme xanthane, acidifiant : acide lactique, plantes aromatiques, conservateur : E200, arôme naturel de cumin, arôme naturel d'ail.",fats-and-sauces,Dressings and sauces,"lait, oeuf",en:mustard,15 g,2017-05-28T11:10:21Z,274.9,26.0,2.3,9.7,4.8,0.8,1.0,1.5
