period,day,dishes,kcal,protein_g,fat_g,carbs_g,fibre_g,sugar_g,salt_g,complete
4-week cycle (20 lunch days),W1-Mo,Vollkornnudeln mit Linsen-Bolognese + Blattsalat mit Tomate + Apfel (Stückobst),465.0,17.8,10.2,67.1,14.3,20.5,0.3,True
4-week cycle (20 lunch days),W1-Di,Seelachs mit Kartoffeln und Brokkoli + Naturjoghurt mit Haferflocken,355.7,22.7,10.4,37.7,7.8,7.6,0.4,True
4-week cycle (20 lunch days),W1-Mi,"Hähnchen-Gemüse-Pfanne mit Naturreis + Rohkostteller (Möhre, Gurke, Paprika)",359.6,17.1,8.5,49.9,6.9,11.6,0.2,True
4-week cycle (20 lunch days),W1-Do,Käsespätzle mit Apfelmus + Weißkohl-Möhren-Salat,562.6,25.2,18.0,70.2,8.4,12.8,2.0,True
4-week cycle (20 lunch days),W1-Fr,Kürbissuppe mit Vollkornbrot + Quark mit Apfelmus,337.8,16.8,8.8,42.7,8.5,19.3,1.5,True
4-week cycle (20 lunch days),W2-Mo,"Tofu-Gemüse-Pfanne mit Bulgur + Rohkostteller (Möhre, Gurke, Paprika) + Banane (Stückobst)",450.1,20.1,10.2,62.9,11.6,23.5,0.1,True
4-week cycle (20 lunch days),W2-Di,Fischstäbchen mit Kartoffelpüree und Erbsen + Blattsalat mit Tomate,369.8,16.9,12.3,43.2,8.8,9.1,0.6,True
4-week cycle (20 lunch days),W2-Mi,Kichererbsen-Curry mit Naturreis + Naturjoghurt mit Haferflocken,509.7,20.1,13.1,69.7,15.2,10.0,0.3,True
4-week cycle (20 lunch days),W2-Do,Rinderhackbällchen mit Dinkel und Möhrengemüse + Weißkohl-Möhren-Salat + Apfel (Stückobst),518.0,20.5,16.8,63.0,15.4,21.9,0.2,True
4-week cycle (20 lunch days),W2-Fr,Vollkornbrot mit Hummus und Rohkost + Quark mit Apfelmus,421.0,17.9,17.4,40.5,12.5,14.6,1.4,True
4-week cycle (20 lunch days),W3-Mo,"Kichererbsen-Curry mit Naturreis + Rohkostteller (Möhre, Gurke, Paprika) + Apfel (Stückobst)",468.3,14.8,8.7,73.6,18.0,20.6,0.2,True
4-week cycle (20 lunch days),W3-Di,Putenstreifen mit Reisnudeln und Gemüse + Blattsalat mit Tomate,303.2,17.1,9.3,34.9,4.8,5.8,0.2,True
4-week cycle (20 lunch days),W3-Mi,Käsespätzle mit Apfelmus + Naturjoghurt mit Haferflocken,640.2,31.0,19.9,78.9,7.6,13.7,2.1,True
4-week cycle (20 lunch days),W3-Do,Kartoffelpuffer mit Apfelmus und Quark + Weißkohl-Möhren-Salat,407.6,11.6,22.0,37.1,5.9,14.1,0.7,True
4-week cycle (20 lunch days),W3-Fr,"Vollkornnudeln mit Linsen-Bolognese + Rohkostteller (Möhre, Gurke, Paprika) + Banane (Stückobst)",475.8,18.9,7.2,74.4,15.1,27.0,0.3,True
4-week cycle (20 lunch days),W4-Mo,Vegetarische Bratwurst mit Kartoffeln und Mais + Weißkohl-Möhren-Salat + Apfel (Stückobst),354.9,14.9,9.6,45.9,12.0,20.1,1.0,True
4-week cycle (20 lunch days),W4-Di,"Lachs mit Spinat und Kartoffeln + Rohkostteller (Möhre, Gurke, Paprika)",259.8,13.9,8.5,28.4,7.0,6.9,0.2,True
4-week cycle (20 lunch days),W4-Mi,Vollkornbrot mit Hummus und Rohkost + Naturjoghurt mit Haferflocken,435.0,14.6,18.2,44.9,12.9,11.7,1.4,True
4-week cycle (20 lunch days),W4-Do,Hähnchen-Gemüse-Pfanne mit Naturreis + Blattsalat mit Tomate + Banane (Stückobst),448.8,18.3,11.7,62.7,7.8,22.5,0.2,True
4-week cycle (20 lunch days),W4-Fr,Tofu-Gemüse-Pfanne mit Bulgur + Quark mit Apfelmus,456.5,27.7,13.8,50.4,8.6,12.3,0.1,True
